"Rank","Name","Symbol","employees_count","price (USD)","country"
"2228","Patrick Industries","PATK","10000","100.37","United States"
"2229","Liberty Latin America","LILA","10000","7.79","United States"
"2230","Advanced Energy","AEIS","10000","150.82","United States"
"2231","Voya Financial","VOYA","10000","71.04","United States"
"2232","HEICO","HEI","10000","313.39","United States"
"2233","CBIZ","CBZ","10000","63.19","United States"
"2234","CEAT","CEATLTD.NS","10000","36.0209","India"
"2235","Grafton Group","GFTU.L","10000","11.8429","Ireland"
"2236","Bally's Corporation","BALY","10000","9.6","United States"
"2237","Organon","OGN","10000","9.22","United States"
"2238","First Advantage","FA","10000","16.63","United States"
"2239","CapitaLand Investment Limited","9CI.SI","10000","2.15573","Singapore"
"2240","Cineplex","CGX.TO","10000","7.57598","Canada"
"2241","Keller Group","KLR.L","10000","18.1806","United Kingdom"
"2242","Marston's","MARS.L","10000","0.5473","United Kingdom"
"2243","Ultrapar Participacoes","UGP","9999","3.04","Brazil"
"2244","ResMed","RMD","9980","283.9","United States"
"2245","Scientific and Medical Equipment House Company","4014.SR","9980","9.69384","Saudi Arabia"
"2246","Henderson Land Development","0012.HK","9970","3.5747","Hong Kong"
"2247","Fanuc","6954.T","9970","29.5631","Japan"
"2248","Hera Group","HER.MI","9965","4.30103","Italy"
"2249","Spirax-Sarco Engineering","SPX.L","9960","82.7002","United Kingdom"
"2250","dentalcorp","DNTL.TO","9950","5.95463","Canada"
"2251","Investment AB Latour","LATO-B.ST","9948","26.4784","Sweden"
"2252","Charoen Pokphand Indonesia","CPIN.JK","9932","0.276175","Indonesia"
"2253","Vinamilk (Vietnam Dairy Products)","VNM.VN","9926","2.32079","Vietnam"
"2254","Amara Raja Energy &amp; Mobility","ARE&M.NS","9911","10.6946","India"
"2255","Azbil Corporation","6845.T","9909","10.1264","Japan"
"2256","Zebra Technologies","ZBRA","9900","317.66","United States"
"2257","Valero Energy","VLO","9898","133.29","United States"
"2258","Telkom SA","TKG.JO","9894","2.93014","South Africa"
"2259","UNO Minda","UNOMINDA.NS","9881","12.3729","India"
"2260","China Northern Rare Earth (CNREHT)","600111.SS","9867","5.38603","China"
"2261","Industrial Bank of Korea (IBK)","024110.KS","9858","13.8653","South Korea"
"2262","Palfinger","PFI.F","9851","43.9189","Austria"
"2263","Sumco Corporation","3436.T","9850","8.24734","Japan"
"2264","Texwinca Holdings","0321.HK","9849","0.110834","Hong Kong"
"2265","Vicat S.A.","VCT.PA","9840","68.383","France"
"2266","Tecnoglass","TGLS","9837","74.35","Colombia"
"2267","OTE Group","OTE.F","9831","18.15","Greece"
"2268","Offshore Oil Engineering Co.,Ltd","600583.SS","9824","0.78932","China"
"2269","Meidensha Corporation","6508.T","9810","40.8304","Japan"
"2270","KPN","KPN.AS","9805","4.59809","Netherlands"
"2271","Fortis","FTS","9800","50.8","Canada"
"2272","Mitsui O.S.K. Lines","9104.T","9795","33.1248","Japan"
"2273","Lincoln National Corporation","LNC","9783","38.16","United States"
"2274","Columbia Sportswear","COLM","9780","50.7","United States"
"2275","Bank of Changsha","601577.SS","9779","1.41994","China"
"2276","UGI Corporation","UGI","9750","35.11","United States"
"2277","Pentair","PNR","9750","102.72","United Kingdom"
"2278","Indutrade","INDT.ST","9727","24.6379","Sweden"
"2279","Oriental Land","4661.T","9719","21.8575","Japan"
"2280","Universal Music Group","UMG.AS","9709","28.658","Netherlands"
"2281","Capri Holdings","CPRI","9700","19.7","United Kingdom"
"2282","Sabesp","SBS","9700","20.49","Brazil"
"2283","Sino Land","0083.HK","9700","1.2128","Hong Kong"
"2284","West Fraser Timber","WFG","9700","71.54","Canada"
"2285","Otsuka","4768.T","9680","21.1262","Japan"
"2286","Taiwan Cooperative Financial","5880.TW","9678","0.872463","Taiwan"
"2287","Spandana Sphoorty Financial","SPANDANA.NS","9674","2.79045","India"
"2288","Zhongtai Securities","600918.SS","9648","0.952195","China"
"2289","South32","S32.AX","9616","1.99961","Australia"
"2290","ElringKlinger","ZIL2.DE","9606","5.31221","Germany"
"2291","Cross Country Healthcare","CCRN","9605","12.72","United States"
"2292","Ashok Leyland","ASHOKLEY.NS","9603","1.32547","India"
"2293","Dayforce","DAY","9600","51.17","United States"
"2294","CASIO","6952.T","9594","8.0442","Japan"
"2295","Nisshin Seifun Group","2002.T","9574","12.1476","Japan"
"2296","Qingdao Port International","601298.SS","9552","1.24871","China"
"2297","Yunnan Energy New Material","002812.SZ","9526","4.18604","China"
"2298","Kimberly-Clark de México","KIMBERA.MX","9513","1.97641","Mexico"
"2299","Aena","AENA.MC","9511","28.5182","Spain"
"2300","Hikma Pharmaceuticals","HIK.L","9500","23.3981","United Kingdom"
"2301","Prime Focus","PFOCUS.NS","9500","1.72688","India"
"2302","Alight","ALIT","9500","3.81","United States"
"2303","Merdeka Copper Gold","MDKA.JK","9492","0.15159","Indonesia"
"2304","Teixeira Duarte","TDSA.LS","9489","0.56384","Portugal"
"2305","Compañía Cervecerías Unidas","CCU","9487","12.05","Chile"
"2306","Terveystalo","TTALO.HE","9484","12.302","Finland"
"2307","Isetan Mitsukoshi Holdings","3099.T","9467","15.8311","Japan"
"2308","Sieyuan Electric","002028.SZ","9456","11.1354","China"
"2309","Siemens India","SIEMENS.NS","9434","34.6519","India"
"2310","Swiss Life","SLHN.SW","9424","1093.12","Switzerland"
"2311","IES Holdings","IESC","9423","345.9","United States"
"2312","Desay SV","002920.SZ","9404","14.3804","China"
"2313","Martin Marietta Materials","MLM","9400","610.92","United States"
"2314","Weyerhaeuser","WY","9400","25.48","United States"
"2315","Old Republic International","ORI","9400","37.36","United States"
"2316","Zions Bancorporation","ZION","9392","52.04","United States"
"2317","Nasdaq","NDAQ","9377","96.85","United States"
"2318","Asahi Intecc","7747.T","9371","16.5793","Japan"
"2319","Vodafone Idea","IDEA.NS","9370","0.075022","India"
"2320","Scandinavian Tobacco Group","STG.CO","9353","13.5134","Denmark"
"2321","Nexon","3659.T","9329","20.3678","Japan"
"2322","SIG (Semen Indonesia)","SMGR.JK","9327","0.152203","Indonesia"
"2323","Aldrees Petroleum and Transport Services","4200.SR","9311","32.6947","Saudi Arabia"
"2324","Woodward","WWD","9300","248.45","United States"
"2325","Red Rock Resorts","RRR","9300","56.29","United States"
"2326","Interpump Group","IP.MI","9291","46.8313","Italy"
"2327","SoftwareONE","SWON.SW","9287","8.10065","Switzerland"
"2328","Banco Popular","BPOP","9274","114.95","United States"
"2329","Cinemark Theatres","CNK","9252","24.81","United States"
"2330","PHC Holdings Corporation","6523.T","9245","6.66287","Japan"
"2331","AVI Limited","AVI.JO","9220","5.29457","South Africa"
"2332","South Indian Bank","SOUTHBANK.NS","9219","0.335083","India"
"2333","Patterson-UTI Energy","PTEN","9200","5.43","United States"
"2334","Avient","AVNT","9200","32.86","United States"
"2335","Hero MotoCorp","HEROMOTOCO.NS","9173","52.6069","India"
"2336","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","16.594","India"
"2337","Hansoh Pharma","3692.HK","9123","4.50724","China"
"2338","LPL Financial","LPLA","9118","369.84","United States"
"2339","Gray Television","GTN","9118","4.13","United States"
"2340","Trigano","TRI.PA","9115","179.287","France"
"2341","EIH Limited","EIHOTEL.NS","9105","4.06903","India"
"2342","AES","AES","9100","13.12","United States"
"2343","Western Union","WU","9100","8.04","United States"
"2344","UWM Holdings","UWMC","9100","4.52","United States"
"2345","Mitra Keluarga","MIKA.JK","9090","0.147907","Indonesia"
"2346","Canadian Utilities","CU.TO","9084","27.7228","Canada"
"2347","Korn Ferry","KFY","9076","71.04","United States"
"2348","ABC-Mart","2670.T","9075","20.4965","Japan"
"2349","Card Factory plc","CARD.L","9075","1.37699","United Kingdom"
"2350","Hindustan Petroleum","HINDPETRO.NS","9065","4.69459","India"
"2351","Ariston Holding","ARIS.MI","9062","5.51025","Italy"
"2352","Direct Line Group","DLG.L","9053","4.10139","United Kingdom"
"2353","UCB","UCB.VI","9052","214.469","Belgium"
"2354","Implenia AG","IMPN.SW","9046","72.5283","Switzerland"
"2355","Prestige Group","PRESTIGE.NS","9024","18.3118","India"
"2356","Pegasus Airlines","PGSUS.IS","9020","6.47522","Turkey"
"2357","Orange Polska","OPL.WA","9012","2.3857","Poland"
"2358","Foshan Haitian Flavouring and Food","603288.SS","9010","5.32617","China"
"2359","Amada Co., Ltd.","6113.T","9005","12.0257","Japan"
"2360","IDEX","IEX","9000","158.26","United States"
"2361","J.M. Smucker Company","SJM","9000","110.72","United States"
"2362","Pan American Silver","PAAS","9000","31.95","Canada"
"2363","ICF International","ICFI","9000","94.84","United States"
"2364","American Eagle Outfitters","AEO","9000","12.44","United States"
"2365","Elanco","ELAN","9000","16.67","United States"
"2366","Reece Group","REH.AX","9000","9.23473","Australia"
"2367","Metcash","MTS.AX","9000","2.63896","Australia"
"2368","Champion Homes","SKY","9000","65.9","United States"
"2369","OneMain Financial","OMF","9000","55.83","United States"
"2370","Solvay","SOLB.VI","9000","32.7586","Belgium"
"2371","RS Group","RS1.L","9000","7.59766","United Kingdom"
"2372","Zamil Industrial Investment Company","2240.SR","9000","10.6051","Saudi Arabia"
"2373","CVS Group","CVSG.L","9000","16.3249","United Kingdom"
"2374","Magnera","MAGN","9000","12.71","United States"
"2375","ASICS Corporation","7936.T","8987","23.6315","Japan"
"2376","Hensoldt","HAG.F","8986","98.9632","Germany"
"2377","Ameren","AEE","8981","101.39","United States"
"2378","Food &amp; Life Companies","3563.T","8978","52.9509","Japan"
"2379","Bath &amp; Body Works","BBWI","8975","28.51","United States"
"2380","Illumina","ILMN","8970","94.56","United States"
"2381","HORIBA","6856.T","8955","75.8037","Japan"
"2382","Endesa","ELE.MC","8948","29.6948","Spain"
"2383","Basic-Fit","BFIT.AS","8937","28.7279","Netherlands"
"2384","Industrial Securities","601377.SS","8936","0.913217","China"
"2385","ACEA","ACE.MI","8928","22.7516","Italy"
"2386","Aisan Industry","7283.T","8920","12.4726","Japan"
"2387","Nankai Electric Railway","9044.T","8919","17.2192","Japan"
"2388","Banco Macro","BMA","8903","71.42","Argentina"
"2389","Curtiss-Wright","CW","8900","472.43","United States"
"2390","Shufersal","SAE.TA","8900","11.9044","Israel"
"2391","Adecoagro","AGRO","8896","9.08","Luxembourg"
"2392","Stifel","SF","8887","111.64","United States"
"2393","TIM S.A.","TIMB","8873","20.61","Brazil"
"2394","CenterPoint Energy","CNP","8872","38.83","United States"
"2395","Akwel SA","AKW.PA","8868","9.41286","France"
"2396","Aspen Pharmacare","APN.JO","8867","6.32731","South Africa"
"2397","JGC Holdings","1963.T","8865","9.18854","Japan"
"2398","Bharat Electronics","BEL.NS","8853","4.39611","India"
"2399","Huagong Tech","000988.SZ","8823","6.88114","China"
"2400","Emmi AG","EMMN.SW","8821","909.699","Switzerland"
"2401","Wizz Air","WIZZ.L","8816","19.0681","Jersey"
"2402","Swiss Steel","STLN.SW","8812","1.60943","Switzerland"
"2403","Samsung Heavy Industries","010140.KS","8809","13.7897","South Korea"
"2404","Econocom Group","ECONB.BR","8808","2.12721","Belgium"
"2405","Tiger Brands","TBS.JO","8785","17.1748","South Africa"
"2406","Groupe CRIT","CEN.PA","8784","73.3924","France"
"2407","Eramet","ERA.PA","8770","57.246","France"
"2408","Orient Securities Company Limited (DFZQ)","600958.SS","8766","1.59534","China"
"2409","Concentra Group","CON","8758","21.62","United States"
"2410","Banco Santander-Chile","BSAC","8757","24.05","Chile"
"2411","China Longyuan Power Group","0916.HK","8752","0.896861","China"
"2412","B Communications","BCOM.TA","8737","6.82383","Israel"
"2413","Punjab &amp; Sind Bank","PSB.NS","8735","0.319072","India"
"2414","Pasona Group","2168.T","8735","14.4362","Japan"
"2415","Indus Holding","INH.F","8732","27.0853","Germany"
"2416","NICE","NICE","8726","148.66","Israel"
"2417","China Merchants Port","0144.HK","8713","2.03959","Hong Kong"
"2418","American Financial Group","AFG","8700","129.34","United States"
"2419","BWX Technologies","BWXT","8700","179.19","United States"
"2420","Morgan Advanced Materials","MGAM.L","8694","2.67061","United Kingdom"
"2421","Greenyard","GREEN.BR","8689","8.52749","Belgium"
"2422","Himatsingka Seide","HIMATSEIDE.NS","8687","1.39065","India"
"2423","Centuri Holdings","CTRI","8687","19.98","United States"
"2424","Aecon Group","ARE.TO","8684","14.723","Canada"
"2425","Titan Company","TITAN.NS","8680","39.6462","India"
"2426","Adani Enterprises","ADANIENT.NS","8676","24.9197","India"
"2427","Per Aarsleff Holding A/S B","PAAL-B.CO","8656","109.543","Denmark"
"2428","GELEX Group Joint Stock Company","GEX.VN","8650","2.3017","Vietnam"
"2429","Phu Nhuan Jewelry (PNJ)","PNJ.VN","8641","3.27506","Vietnam"
"2430","Wallenius Wilhelmsen","WAWI.OL","8626","9.60345","Norway"
"2431","Israel Discount Bank","DSCT.TA","8625","9.59373","Israel"
"2432","Sega Sammy Holdings","6460.T","8623","22.3856","Japan"
"2433","W. R. Berkley","WRB","8606","70.63","United States"
"2434","Herbalife","HLF","8600","8.9","United States"
"2435","Bharat Petroleum","BPCL.NS","8594","3.65732","India"
"2436","QinetiQ","QQ.L","8588","6.57029","United Kingdom"
"2437","Ontex Group","ONTEX.BR","8587","7.42078","Belgium"
"2438","HubSpot","HUBS","8574","449.72","United States"
"2439","Ciena","CIEN","8570","95.06","United States"
"2440","Braskem","BAK","8569","3.2","Brazil"
"2441","NFI Group","NFI.TO","8566","13.3925","Canada"
"2442","Intercorp Financial Services","IFS","8542","37.46","Peru"
"2443","Zhongji Innolight","300308.SZ","8542","29.1366","China"
"2444","Hokuriku Electric Power Company","9505.T","8541","5.69121","Japan"
"2445","Powergrid Corporation of India","POWERGRID.NS","8536","3.25705","India"
"2446","Karnataka Bank","KTKBANK.NS","8520","1.97562","India"
"2447","Grupo Catalana Occidente","GCO.MC","8518","56.85","Spain"
"2448","Portillo's","PTLO","8512","7.42","United States"
"2449","MYR Group","MYRG","8500","185.05","United States"
"2450","Hyster-Yale Materials Handling","HY","8500","35.99","United States"
"2451","Jain Irrigation Systems","JISLDVREQS.NS","8500","0.30066","India"
"2452","Expro Group","XPRO","8500","10.28","United States"
"2453","Invesco","IVZ","8495","20.72","United States"
"2454","Técnicas Reunidas","TRE.MC","8490","24.3942","Spain"
"2455","Spring Airlines","601021.SS","8489","7.32661","China"
"2456","Bank Hapoalim","POLI.TA","8480","19.129","Israel"
"2457","Outokumpu","OUT1V.HE","8462","4.03076","Finland"
"2458","Burberry","BRBY.L","8459","16.029","United Kingdom"
"2459","Mineral Resources","MIN.AX","8456","24.465","Australia"
"2460","Obrascón Huarte Lain","OHLA.MC","8438","0.457829","Spain"
"2461","Sociedad Química y Minera","SQM","8424","42.22","Chile"
"2462","CompuGroup Medical","COP.DE","8424","26.3979","Germany"
"2463","Mitsubishi HC Capital","8593.T","8424","7.90878","Japan"
"2464","Nestlé India","NESTLEIND.NS","8419","12.5548","India"
"2465","Resorttrust","4681.T","8404","13.3799","Japan"
"2466","Kennametal","KMT","8400","20.25","United States"
"2467","Leon's Furniture","LNF.TO","8381","21.6882","Canada"
"2468","Perrigo","PRGO","8379","22.55","Ireland"
"2469","Becle","CUERVO.MX","8371","1.26178","Mexico"
"2470","Macmahon Holdings","MAH.AX","8368","0.232907","Australia"
"2471","Bonduelle","BON.PA","8363","9.92544","France"
"2472","Arm Holdings","ARM","8330","138.5","United Kingdom"
"2473","Hang Seng Bank","0011.HK","8328","14.5867","Hong Kong"
"2474","CMS Energy","CMS","8324","73.48","United States"
"2475","Titan International","TWI","8303","8.2","United States"
"2476","Albemarle","ALB","8300","75.48","United States"
"2477","Aritzia","ATZ.TO","8300","52.7846","Canada"
"2478","Amneal Pharmaceuticals","AMRX","8300","8.54","United States"
"2479","Playtech","PTEC.L","8300","5.81591","Isle of Man"
"2480","IAC/InterActiveCorp","IAC","8300","34.17","United States"
"2481","Maire Tecnimont","MAIRE.MI","8299","14.2591","Italy"
"2482","Hanwha Ocean (DSME)","042660.KS","8266","79.4257","South Korea"
"2483","Ørsted","DOGEF","8251","50.279","Denmark"
"2484","Cyfrowy Polsat","CPS.WA","8248","4.02559","Poland"
"2485","Acerinox","ACX.MC","8245","12.2903","Spain"
"2486","Snowflake","SNOW","8240","191.73","United States"
"2487","BIPROGY","8056.T","8218","43.7827","Japan"
"2488","Entegris","ENTG","8200","73.14","United States"
"2489","Fannie Mae","FNMA","8200","9.94","United States"
"2490","Nexity","NXI.PA","8185","12.8145","France"
"2491","Dätwyler","DAE.SW","8178","175.256","Switzerland"
"2492","Stabilus","STM.DE","8173","27.959","Luxembourg"
"2493","Shanghai United Imaging Healthcare","688271.SS","8173","18.1947","China"
